,file_name,sources_c1&c3,actions_c1&c3,targets_c1&c3,districts_c1&c3,provinces_c1&c3,average_agreement
0,1,-1.0,1.0,1.0,-1.0,-1.0,1.0
1,2,0.0,0.5,1.0,-1.0,-1.0,0.5
2,3,0.0,1.0,1.0,1.0,-1.0,0.75
3,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,6,0.6666666666666666,0.8,1.0,-1.0,-1.0,0.8222222222222223
6,7,-1.0,1.0,0.8,-1.0,-1.0,0.9
7,8,0.0,0.0,-1.0,-1.0,-1.0,0.0
8,9,-1.0,1.0,1.0,-1.0,-1.0,1.0
9,10,-1.0,1.0,0.0,-1.0,-1.0,0.5
10,11,-1.0,1.0,1.0,-1.0,-1.0,1.0
11,12,1.0,1.0,-1.0,-1.0,-1.0,1.0
12,13,-1.0,0.75,0.0,-1.0,1.0,0.5833333333333334
13,14,-1.0,1.0,0.0,-1.0,-1.0,0.5
14,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15,16,0.0,0.0,0.0,1.0,-1.0,0.25
16,17,0.0,0.0,0.0,0.0,-1.0,0.0
17,18,0.0,0.0,-1.0,-1.0,-1.0,0.0
18,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22,23,-1.0,1.0,1.0,0.0,-1.0,0.6666666666666666
23,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25,26,1.0,1.0,1.0,-1.0,-1.0,1.0
26,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27,28,-1.0,0.8571428571428571,1.0,0.0,0.0,0.4642857142857143
28,29,-1.0,0.0,0.0,-1.0,-1.0,0.0
29,30,-1.0,1.0,1.0,0.0,-1.0,0.6666666666666666
30,31,-1.0,1.0,1.0,0.0,0.0,0.5
31,32,-1.0,0.8888888888888888,-1.0,1.0,-1.0,0.9444444444444444
